SubjectID,Rank,UpdateDT,Year,Month,DayOfMonth,DayOfWeek,DaysSinceFirst,DaysSincePrev,PrevRank,RankChange,Factor12_Position,Factor6_Position,Factor4_Position,Factor8_Position,Factor2_Position,Factor16_Position,Factor15_Position,Factor5_Position,Factor3_Position,Factor10_Position,Factor9_Position,Factor13_Position,Factor17_Position,Factor14_Position,Factor1_Position,Factor11_Position,Factor7_Position
124,117,2022-06-03 07:46:00,2022,6,3,4,392,29.0,133.0,-16.0,2,11,16,12,14,3,8,15,17,9,10,4,6,1,7,5,13
124,112,2022-07-06 09:11:00,2022,7,6,2,425,33.0,117.0,-5.0,4,11,17,12,14,2,7,15,16,9,10,1,5,3,6,8,13
124,121,2022-08-02 11:02:00,2022,8,2,1,452,27.0,112.0,9.0,7,12,17,11,16,2,8,15,14,9,10,1,4,3,5,6,13
124,120,2022-09-08 15:13:00,2022,9,8,3,490,37.0,121.0,-1.0,4,14,15,11,12,7,6,16,17,9,10,8,2,1,3,5,13
124,120,2022-10-07 18:20:00,2022,10,7,4,519,29.0,120.0,0.0,4,14,15,11,12,7,6,16,17,9,10,8,2,1,3,5,13
124,133,2022-10-13 08:42:00,2022,10,13,3,524,5.0,120.0,13.0,6,12,17,11,15,4,9,16,13,8,10,1,7,2,5,3,14
125,211,2021-11-11 20:22:00,2021,11,11,3,189,0.0,120.0,91.0,7,2,14,12,13,4,10,16,17,8,9,11,5,6,1,3,15
125,120,2021-12-06 10:47:00,2021,12,6,0,213,24.0,211.0,-91.0,7,6,16,13,8,3,9,17,15,12,11,10,4,5,1,2,14
125,100,2021-12-28 09:44:00,2021,12,28,1,235,21.0,120.0,-20.0,12,6,14,13,3,5,4,16,17,8,9,11,10,7,1,2,15
125,99,2022-02-02 17:20:00,2022,2,2,2,272,36.0,100.0,-1.0,11,5,16,12,7,8,4,15,17,10,13,9,3,6,1,2,14
125,70,2022-03-03 08:29:00,2022,3,3,3,300,28.0,99.0,-29.0,7,4,16,12,2,6,5,14,17,11,13,8,9,10,1,3,15
125,116,2022-04-05 07:57:00,2022,4,5,1,333,32.0,70.0,46.0,10,6,17,11,4,3,8,15,16,13,12,7,5,9,1,2,14
125,81,2022-05-04 22:07:00,2022,5,4,2,363,29.0,116.0,-35.0,10,5,16,11,3,7,8,15,17,12,13,9,4,6,2,1,14
125,133,2022-06-03 07:46:00,2022,6,3,4,392,29.0,81.0,52.0,8,6,16,12,2,7,5,15,17,11,14,4,3,9,1,10,13
125,122,2022-07-06 09:11:00,2022,7,6,2,425,33.0,133.0,-11.0,8,5,14,11,1,3,9,15,17,7,13,10,4,6,2,12,16
125,141,2022-08-02 11:02:00,2022,8,2,1,452,27.0,122.0,19.0,7,6,15,12,3,5,8,16,17,11,13,9,2,4,1,10,14
125,129,2022-09-08 15:13:00,2022,9,8,3,490,37.0,141.0,-12.0,4,3,16,13,2,8,12,14,17,11,9,7,10,5,1,6,15
125,129,2022-10-07 18:20:00,2022,10,7,4,519,29.0,129.0,0.0,4,3,16,13,2,8,12,14,17,11,9,7,10,5,1,6,15
125,132,2022-10-13 08:42:00,2022,10,13,3,524,5.0,129.0,3.0,11,6,16,12,4,10,5,17,15,9,14,2,8,3,1,7,13
126,191,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,71.0,4,1,17,13,16,8,10,14,15,9,11,7,6,5,3,2,12
126,189,2021-05-15 21:41:00,2021,5,15,5,9,9.0,191.0,-2.0,6,1,17,12,15,4,7,14,16,10,11,9,8,3,5,2,13
126,194,2021-05-24 10:53:00,2021,5,24,0,17,8.0,189.0,5.0,4,2,16,13,15,7,6,14,17,10,11,8,9,5,1,3,12
126,190,2021-06-02 13:51:00,2021,6,2,2,26,9.0,194.0,-4.0,4,1,17,12,16,7,6,15,14,9,11,8,10,5,2,3,13
126,205,2021-06-13 22:57:00,2021,6,13,6,38,11.0,190.0,15.0,5,2,16,13,15,7,10,14,17,11,8,6,9,3,1,4,12
126,187,2021-06-22 11:35:00,2021,6,22,1,46,8.0,205.0,-18.0,4,3,17,13,16,6,9,14,15,7,11,10,8,2,1,5,12
126,198,2021-07-01 16:34:00,2021,7,1,3,56,9.0,187.0,11.0,4,2,17,14,15,7,9,12,16,11,10,6,8,5,1,3,13
126,169,2021-07-13 10:53:00,2021,7,13,1,67,11.0,198.0,-29.0,5,3,17,13,15,8,4,12,16,10,11,9,7,6,2,1,14
126,173,2021-07-20 21:38:00,2021,7,20,1,75,7.0,169.0,4.0,7,3,17,11,15,6,10,13,16,12,9,4,8,5,2,1,14
126,170,2021-08-06 16:31:00,2021,8,6,4,92,16.0,173.0,-3.0,7,1,17,14,15,6,8,16,13,11,10,9,5,4,3,2,12
126,165,2021-08-17 11:33:00,2021,8,17,1,102,10.0,170.0,-5.0,9,2,16,11,14,6,8,17,13,7,12,10,3,5,4,1,15
126,109,2021-09-09 21:22:00,2021,9,9,3,126,23.0,165.0,-56.0,11,2,12,15,16,4,8,17,14,9,13,5,10,7,1,3,6
126,101,2021-10-06 21:07:00,2021,10,6,2,153,26.0,109.0,-8.0,11,2,15,13,14,7,12,16,17,10,9,6,8,5,3,1,4
126,102,2021-10-21 14:41:00,2021,10,21,3,168,14.0,101.0,1.0,7,2,15,13,14,6,11,16,17,12,10,8,9,5,3,1,4
126,158,2021-11-11 20:22:00,2021,11,11,3,189,21.0,102.0,56.0,7,2,15,12,14,5,9,16,17,11,13,10,8,3,1,6,4
126,168,2021-12-06 10:47:00,2021,12,6,0,213,24.0,158.0,10.0,11,3,15,13,14,6,8,17,16,9,12,4,10,2,1,7,5
126,157,2021-12-28 09:44:00,2021,12,28,1,235,21.0,168.0,-11.0,9,2,15,13,14,5,10,16,17,11,12,6,7,3,1,8,4
126,166,2022-02-02 17:20:00,2022,2,2,2,272,36.0,157.0,9.0,8,2,15,13,16,6,5,14,17,12,11,10,4,3,1,9,7
126,110,2022-03-03 08:29:00,2022,3,3,3,300,28.0,166.0,-56.0,9,2,16,13,10,4,12,15,17,11,14,8,7,5,1,3,6
126,113,2022-04-05 07:57:00,2022,4,5,1,333,32.0,110.0,3.0,9,2,15,11,13,8,4,16,17,10,12,7,6,5,1,3,14
126,142,2022-05-04 22:07:00,2022,5,4,2,363,29.0,113.0,29.0,5,13,14,11,12,4,9,16,17,8,10,3,7,6,1,2,15
126,134,2022-06-03 07:46:00,2022,6,3,4,392,29.0,142.0,-8.0,5,14,15,11,10,4,8,16,17,7,12,9,2,6,1,3,13
126,107,2022-07-06 09:11:00,2022,7,6,2,425,33.0,134.0,-27.0,6,12,16,11,13,2,8,15,17,9,10,7,5,4,1,3,14
126,113,2022-08-02 11:02:00,2022,8,2,1,452,27.0,107.0,6.0,9,3,16,12,15,5,7,14,17,10,11,8,4,2,6,1,13
126,168,2022-09-08 15:13:00,2022,9,8,3,490,37.0,113.0,55.0,6,12,15,11,16,3,5,14,17,8,9,7,10,2,1,4,13
126,168,2022-10-07 18:20:00,2022,10,7,4,519,29.0,168.0,0.0,6,12,15,11,16,3,5,14,17,8,9,7,10,2,1,4,13
126,163,2022-10-13 08:42:00,2022,10,13,3,524,5.0,168.0,-5.0,5,14,15,12,17,9,10,16,13,6,8,2,7,4,1,3,11
127,123,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,3.0,6,1,16,14,15,7,9,13,17,11,12,10,8,5,2,3,4
127,112,2021-05-15 21:41:00,2021,5,15,5,9,9.0,123.0,-11.0,7,1,16,14,15,5,10,13,17,11,12,8,9,6,2,4,3
127,109,2021-05-24 10:53:00,2021,5,24,0,17,8.0,112.0,-3.0,8,1,15,14,12,4,9,16,17,10,13,11,7,5,2,6,3
127,128,2021-06-02 13:51:00,2021,6,2,2,26,9.0,109.0,19.0,9,1,17,13,14,4,10,16,15,11,12,8,7,5,2,6,3
127,134,2021-06-13 22:57:00,2021,6,13,6,38,11.0,128.0,6.0,5,1,16,12,14,3,7,15,17,11,10,6,9,8,2,4,13
127,123,2021-06-22 11:35:00,2021,6,22,1,46,8.0,134.0,-11.0,4,1,16,14,12,7,8,13,17,11,10,9,6,3,2,5,15
127,128,2021-07-01 16:34:00,2021,7,1,3,56,9.0,123.0,5.0,6,1,17,12,13,4,9,15,16,10,11,7,8,3,2,5,14
127,120,2021-07-13 10:53:00,2021,7,13,1,67,11.0,128.0,-8.0,6,1,16,13,12,5,8,14,17,10,11,9,7,3,2,4,15
127,124,2021-07-20 21:38:00,2021,7,20,1,75,7.0,120.0,4.0,6,1,15,12,16,5,8,14,17,10,11,7,9,2,3,4,13
127,123,2021-08-06 16:31:00,2021,8,6,4,92,16.0,124.0,-1.0,8,1,17,13,12,5,7,15,16,10,11,9,4,2,6,3,14
127,132,2021-08-17 11:33:00,2021,8,17,1,102,10.0,123.0,9.0,7,1,16,13,9,5,8,15,17,12,11,10,6,3,2,4,14
127,136,2021-09-09 21:22:00,2021,9,9,3,126,23.0,132.0,4.0,8,1,16,13,12,5,10,15,17,9,11,7,6,4,2,3,14
127,125,2021-10-06 21:07:00,2021,10,6,2,153,26.0,136.0,-11.0,7,1,16,13,12,5,11,15,17,8,10,9,6,2,4,3,14
127,110,2021-10-21 14:41:00,2021,10,21,3,168,14.0,125.0,-15.0,8,1,15,13,10,6,11,16,17,9,12,7,5,3,4,2,14
127,87,2021-11-11 20:22:00,2021,11,11,3,189,21.0,110.0,-23.0,8,3,16,12,13,6,9,15,17,10,11,7,5,4,1,2,14
127,73,2021-12-06 10:47:00,2021,12,6,0,213,24.0,87.0,-14.0,8,4,15,12,13,3,7,16,17,10,11,9,5,6,1,2,14
127,94,2021-12-28 09:44:00,2021,12,28,1,235,21.0,73.0,21.0,7,11,16,13,2,4,6,14,17,10,12,9,8,5,3,1,15
127,67,2022-02-02 17:20:00,2022,2,2,2,272,36.0,94.0,-27.0,7,10,16,12,13,5,8,15,17,9,11,6,4,3,2,1,14
127,101,2022-03-03 08:29:00,2022,3,3,3,300,28.0,67.0,34.0,7,3,16,12,14,5,8,15,17,10,11,9,6,4,2,1,13
127,86,2022-04-05 07:57:00,2022,4,5,1,333,32.0,101.0,-15.0,9,4,15,13,12,6,7,16,17,10,11,8,5,2,3,1,14
127,73,2022-05-04 22:07:00,2022,5,4,2,363,29.0,86.0,-13.0,11,4,14,12,7,1,10,15,17,8,13,9,6,5,3,2,16
127,96,2022-06-03 07:46:00,2022,6,3,4,392,29.0,73.0,23.0,5,13,16,12,6,2,9,15,17,10,11,7,8,1,4,3,14
127,88,2022-07-06 09:11:00,2022,7,6,2,425,33.0,96.0,-8.0,7,1,15,12,13,3,8,16,17,10,11,9,6,2,4,5,14
127,81,2022-08-02 11:02:00,2022,8,2,1,452,27.0,88.0,-7.0,9,3,16,13,8,5,6,15,17,11,12,10,7,1,4,2,14
127,111,2022-09-08 15:13:00,2022,9,8,3,490,37.0,81.0,30.0,6,1,16,14,7,5,11,15,17,12,13,4,10,3,8,2,9
127,111,2022-10-07 18:20:00,2022,10,7,4,519,29.0,111.0,0.0,6,1,16,14,7,5,11,15,17,12,13,4,10,3,8,2,9
127,98,2022-10-13 08:42:00,2022,10,13,3,524,5.0,111.0,-13.0,5,3,16,14,9,6,10,17,15,12,13,1,11,4,7,2,8
128,153,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,33.0,7,1,17,15,9,6,11,14,16,12,13,5,10,8,3,4,2
128,142,2021-05-15 21:41:00,2021,5,15,5,9,9.0,153.0,-11.0,8,1,16,14,12,6,10,15,17,11,13,7,9,5,4,3,2
128,143,2021-05-24 10:53:00,2021,5,24,0,17,8.0,142.0,1.0,7,1,17,14,11,5,9,15,16,10,13,12,8,6,2,4,3
128,133,2021-06-02 13:51:00,2021,6,2,2,26,9.0,143.0,-10.0,8,1,17,14,12,6,9,16,15,13,11,10,7,5,3,2,4
128,134,2021-06-13 22:57:00,2021,6,13,6,38,11.0,133.0,1.0,9,1,16,14,13,7,6,15,17,12,11,10,8,5,4,2,3
128,134,2021-06-22 11:35:00,2021,6,22,1,46,8.0,134.0,0.0,6,1,16,14,13,7,11,15,17,9,12,10,8,4,2,3,5
128,126,2021-07-01 16:34:00,2021,7,1,3,56,9.0,134.0,-8.0,5,1,16,14,8,9,11,15,17,12,13,10,7,6,2,3,4
128,123,2021-07-13 10:53:00,2021,7,13,1,67,11.0,126.0,-3.0,6,1,16,14,11,7,9,15,17,12,13,8,10,2,3,4,5
128,129,2021-07-20 21:38:00,2021,7,20,1,75,7.0,123.0,6.0,6,1,15,14,11,8,9,16,17,12,13,10,7,3,4,2,5
128,85,2021-08-06 16:31:00,2021,8,6,4,92,16.0,129.0,-44.0,10,1,17,14,13,5,9,16,15,12,11,8,7,6,3,2,4
128,91,2021-08-17 11:33:00,2021,8,17,1,102,10.0,85.0,6.0,8,2,14,13,17,6,10,15,16,11,12,7,9,5,4,1,3
128,60,2021-09-09 21:22:00,2021,9,9,3,126,23.0,91.0,-31.0,11,2,15,14,12,8,7,17,16,10,13,6,9,5,3,1,4
128,76,2021-10-06 21:07:00,2021,10,6,2,153,26.0,60.0,16.0,10,1,16,14,13,6,11,15,17,9,12,8,7,4,5,2,3
128,61,2021-10-21 14:41:00,2021,10,21,3,168,14.0,76.0,-15.0,12,1,15,14,8,7,9,16,17,11,13,6,10,4,5,2,3
128,32,2021-11-11 20:22:00,2021,11,11,3,189,21.0,61.0,-29.0,10,1,15,14,4,9,11,16,17,12,13,8,7,5,3,2,6
128,45,2021-12-06 10:47:00,2021,12,6,0,213,24.0,32.0,13.0,8,1,16,14,10,11,7,15,17,12,13,9,6,2,4,3,5
128,103,2021-12-28 09:44:00,2021,12,28,1,235,21.0,45.0,58.0,9,1,16,14,4,6,10,15,17,11,13,7,8,3,12,2,5
128,106,2022-02-02 17:20:00,2022,2,2,2,272,36.0,103.0,3.0,10,2,15,14,7,9,11,16,17,12,13,3,6,4,5,1,8
128,72,2022-03-03 08:29:00,2022,3,3,3,300,28.0,106.0,-34.0,10,3,16,14,7,8,12,15,17,9,13,1,6,5,11,2,4
128,75,2022-04-05 07:57:00,2022,4,5,1,333,32.0,72.0,3.0,6,4,16,13,10,7,12,15,17,9,11,2,8,5,3,1,14
128,66,2022-05-04 22:07:00,2022,5,4,2,363,29.0,75.0,-9.0,8,2,14,12,13,7,10,16,17,9,11,1,6,3,4,5,15
128,53,2022-06-03 07:46:00,2022,6,3,4,392,29.0,66.0,-13.0,9,2,16,14,11,8,12,15,17,10,13,1,4,6,7,3,5
128,100,2022-07-06 09:11:00,2022,7,6,2,425,33.0,53.0,47.0,5,1,16,13,14,8,11,15,17,10,12,4,9,6,2,3,7
128,98,2022-08-02 11:02:00,2022,8,2,1,452,27.0,100.0,-2.0,9,1,17,13,15,7,10,14,16,12,11,6,4,8,3,2,5
128,117,2022-09-08 15:13:00,2022,9,8,3,490,37.0,98.0,19.0,6,2,16,14,13,5,10,15,17,11,12,9,8,4,7,1,3
128,117,2022-10-07 18:20:00,2022,10,7,4,519,29.0,117.0,0.0,6,2,16,14,13,5,10,15,17,11,12,9,8,4,7,1,3
128,73,2022-10-13 08:42:00,2022,10,13,3,524,5.0,117.0,-44.0,8,4,17,2,14,9,13,16,15,11,12,1,10,7,5,3,6
129,28,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,-92.0,8,2,16,13,12,6,10,15,17,11,9,5,7,4,3,1,14
129,21,2021-05-15 21:41:00,2021,5,15,5,9,9.0,28.0,-7.0,10,3,16,11,4,6,8,15,17,14,12,9,7,5,2,1,13
129,18,2021-05-24 10:53:00,2021,5,24,0,17,8.0,21.0,-3.0,8,3,15,14,12,5,9,16,17,11,10,7,6,4,1,2,13
129,8,2021-06-02 13:51:00,2021,6,2,2,26,9.0,18.0,-10.0,8,2,15,13,12,7,10,17,16,11,9,6,3,4,5,1,14
129,9,2021-06-13 22:57:00,2021,6,13,6,38,11.0,8.0,1.0,8,3,17,14,4,9,7,16,15,12,11,10,5,6,1,2,13
129,14,2021-06-22 11:35:00,2021,6,22,1,46,8.0,9.0,5.0,12,2,17,15,3,11,7,16,14,8,9,10,6,5,4,1,13
129,18,2021-07-01 16:34:00,2021,7,1,3,56,9.0,14.0,4.0,7,3,17,10,11,8,5,16,15,12,13,4,9,6,1,2,14
129,20,2021-07-13 10:53:00,2021,7,13,1,67,11.0,18.0,2.0,11,4,17,14,3,10,7,16,13,9,12,5,6,8,2,1,15
129,7,2021-07-20 21:38:00,2021,7,20,1,75,7.0,20.0,-13.0,8,3,17,13,11,7,10,16,15,12,9,5,4,6,1,2,14
129,9,2021-08-06 16:31:00,2021,8,6,4,92,16.0,7.0,2.0,8,3,15,13,4,9,10,16,17,12,11,7,6,5,1,2,14
129,12,2021-08-17 11:33:00,2021,8,17,1,102,10.0,9.0,3.0,10,2,16,11,14,5,6,15,17,8,12,9,7,4,3,1,13
129,16,2021-09-09 21:22:00,2021,9,9,3,126,23.0,12.0,4.0,11,5,13,14,4,10,8,16,17,7,12,3,6,9,2,1,15
129,12,2021-10-06 21:07:00,2021,10,6,2,153,26.0,16.0,-4.0,8,2,16,14,11,4,7,15,17,12,10,6,9,5,3,1,13
129,12,2021-10-21 14:41:00,2021,10,21,3,168,14.0,12.0,0.0,8,2,17,14,11,6,9,15,16,12,10,7,5,4,3,1,13
129,6,2021-11-11 20:22:00,2021,11,11,3,189,21.0,12.0,-6.0,8,9,15,13,11,3,5,16,17,10,12,7,2,4,6,1,14
129,8,2021-12-06 10:47:00,2021,12,6,0,213,24.0,6.0,2.0,8,10,13,12,17,4,2,15,16,11,9,7,3,5,6,1,14
129,13,2021-12-28 09:44:00,2021,12,28,1,235,21.0,8.0,5.0,6,7,17,12,13,4,5,16,15,11,10,9,8,3,2,1,14
129,31,2022-02-02 17:20:00,2022,2,2,2,272,36.0,13.0,18.0,11,10,16,12,13,2,5,15,17,8,9,4,3,7,6,1,14
129,33,2022-03-03 08:29:00,2022,3,3,3,300,28.0,31.0,2.0,8,4,16,13,6,5,9,15,17,12,11,7,3,10,1,2,14
129,20,2022-04-05 07:57:00,2022,4,5,1,333,32.0,33.0,-13.0,8,10,16,12,17,2,5,14,13,11,9,4,7,6,1,3,15
129,56,2022-05-04 22:07:00,2022,5,4,2,363,29.0,20.0,36.0,11,6,16,13,9,2,3,15,17,12,14,10,5,4,1,8,7
129,25,2022-06-03 07:46:00,2022,6,3,4,392,29.0,56.0,-31.0,6,7,16,14,8,5,4,15,17,12,13,11,1,3,2,9,10
129,12,2022-07-06 09:11:00,2022,7,6,2,425,33.0,25.0,-13.0,9,5,15,14,2,6,7,16,17,11,13,12,3,4,1,8,10
129,17,2022-08-02 11:02:00,2022,8,2,1,452,27.0,12.0,5.0,9,10,15,13,16,5,6,14,17,11,12,4,2,3,1,7,8
129,39,2022-09-08 15:13:00,2022,9,8,3,490,37.0,17.0,22.0,7,8,15,13,3,9,10,16,17,11,12,6,5,4,1,2,14
129,39,2022-10-07 18:20:00,2022,10,7,4,519,29.0,39.0,0.0,7,8,15,13,3,9,10,16,17,11,12,6,5,4,1,2,14
129,17,2022-10-13 08:42:00,2022,10,13,3,524,5.0,39.0,-22.0,9,11,15,14,16,4,8,17,12,6,13,3,7,5,1,2,10
130,137,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,17.0,7,1,16,13,12,3,9,15,17,11,10,8,4,5,2,6,14
130,133,2021-05-15 21:41:00,2021,5,15,5,9,9.0,137.0,-4.0,9,1,16,15,13,4,10,14,17,12,11,7,8,6,3,5,2
130,126,2021-05-24 10:53:00,2021,5,24,0,17,8.0,133.0,-7.0,9,1,15,13,16,7,8,14,17,11,12,10,5,3,2,6,4
130,127,2021-06-02 13:51:00,2021,6,2,2,26,9.0,126.0,1.0,10,1,16,14,13,6,8,15,17,9,12,11,7,4,2,5,3
130,138,2021-06-13 22:57:00,2021,6,13,6,38,11.0,127.0,11.0,8,1,16,15,13,7,9,14,17,11,12,10,5,6,2,4,3
130,136,2021-06-22 11:35:00,2021,6,22,1,46,8.0,138.0,-2.0,6,1,16,14,13,8,7,15,17,9,12,11,10,4,2,5,3
130,153,2021-07-01 16:34:00,2021,7,1,3,56,9.0,136.0,17.0,6,1,16,14,13,5,9,15,17,11,10,8,12,4,3,7,2
130,135,2021-07-13 10:53:00,2021,7,13,1,67,11.0,153.0,-18.0,6,1,16,13,14,7,8,15,17,11,12,10,9,5,2,4,3
130,131,2021-07-20 21:38:00,2021,7,20,1,75,7.0,135.0,-4.0,9,1,15,13,14,7,8,16,17,11,12,10,6,4,2,5,3
130,131,2021-08-06 16:31:00,2021,8,6,4,92,16.0,131.0,0.0,12,1,17,14,9,7,6,16,15,11,13,10,8,4,2,5,3
130,119,2021-08-17 11:33:00,2021,8,17,1,102,10.0,131.0,-12.0,10,1,16,13,14,6,9,15,17,11,12,8,7,4,2,5,3
130,140,2021-09-09 21:22:00,2021,9,9,3,126,23.0,119.0,21.0,10,1,15,13,14,6,9,16,17,11,12,5,8,4,2,7,3
130,135,2021-10-06 21:07:00,2021,10,6,2,153,26.0,140.0,-5.0,8,1,16,14,13,9,6,15,17,10,12,11,7,5,3,4,2
130,131,2021-10-21 14:41:00,2021,10,21,3,168,14.0,135.0,-4.0,8,1,16,14,12,5,11,15,17,10,13,7,9,6,2,4,3
130,73,2021-11-11 20:22:00,2021,11,11,3,189,21.0,131.0,-58.0,4,2,16,12,13,7,9,14,17,10,11,8,5,3,1,6,15
130,75,2021-12-06 10:47:00,2021,12,6,0,213,24.0,73.0,2.0,7,2,16,12,13,6,8,14,17,10,11,9,4,3,1,5,15
130,99,2021-12-28 09:44:00,2021,12,28,1,235,21.0,75.0,24.0,8,2,15,12,13,6,5,14,17,9,11,10,7,4,1,3,16
130,139,2022-02-02 17:20:00,2022,2,2,2,272,36.0,99.0,40.0,5,1,16,13,10,3,9,15,17,8,11,4,6,2,12,7,14
130,118,2022-03-03 08:29:00,2022,3,3,3,300,28.0,139.0,-21.0,6,1,15,13,7,5,8,16,17,10,11,9,3,2,12,4,14
130,84,2022-04-05 07:57:00,2022,4,5,1,333,32.0,118.0,-34.0,9,2,14,12,11,4,8,17,16,10,13,7,6,3,1,5,15
130,63,2022-05-04 22:07:00,2022,5,4,2,363,29.0,84.0,-21.0,10,3,15,13,9,6,8,14,17,11,12,7,5,2,1,4,16
130,100,2022-06-03 07:46:00,2022,6,3,4,392,29.0,63.0,37.0,8,2,15,13,11,4,9,16,17,10,12,6,7,1,3,5,14
130,76,2022-07-06 09:11:00,2022,7,6,2,425,33.0,100.0,-24.0,9,2,16,14,13,7,10,15,17,11,12,8,6,3,1,5,4
130,99,2022-08-02 11:02:00,2022,8,2,1,452,27.0,76.0,23.0,8,1,16,14,12,5,9,15,17,11,13,7,10,3,4,6,2
130,85,2022-09-08 15:13:00,2022,9,8,3,490,37.0,99.0,-14.0,7,1,16,13,10,8,11,15,17,9,12,5,6,2,4,3,14
130,85,2022-10-07 18:20:00,2022,10,7,4,519,29.0,85.0,0.0,7,1,16,13,10,8,11,15,17,9,12,5,6,2,4,3,14
130,52,2022-10-13 08:42:00,2022,10,13,3,524,5.0,85.0,-33.0,8,1,17,12,13,6,11,16,15,9,10,2,7,3,5,4,14
131,110,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,-10.0,4,1,15,14,16,5,11,13,17,9,12,10,8,2,6,7,3
131,110,2021-05-15 21:41:00,2021,5,15,5,9,9.0,110.0,0.0,3,1,16,13,15,6,9,14,17,11,12,10,8,2,5,7,4
131,95,2021-05-24 10:53:00,2021,5,24,0,17,8.0,110.0,-15.0,4,1,16,14,15,7,9,13,17,10,12,11,8,3,2,6,5
131,96,2021-06-02 13:51:00,2021,6,2,2,26,9.0,95.0,1.0,5,1,17,13,14,6,9,15,16,10,12,11,8,3,2,4,7
131,101,2021-06-13 22:57:00,2021,6,13,6,38,11.0,96.0,5.0,9,1,15,6,16,5,10,14,17,12,13,11,7,3,4,8,2
131,98,2021-06-22 11:35:00,2021,6,22,1,46,8.0,101.0,-3.0,7,1,16,14,13,2,8,15,17,11,12,10,5,9,4,6,3
131,87,2021-07-01 16:34:00,2021,7,1,3,56,9.0,98.0,-11.0,9,1,14,2,16,6,11,15,17,12,13,10,3,4,5,7,8
131,81,2021-07-13 10:53:00,2021,7,13,1,67,11.0,87.0,-6.0,7,1,17,4,16,5,8,14,15,12,13,11,9,3,2,6,10
131,92,2021-07-20 21:38:00,2021,7,20,1,75,7.0,81.0,11.0,5,1,16,10,14,4,8,15,17,12,13,11,9,3,2,7,6
131,73,2021-08-06 16:31:00,2021,8,6,4,92,16.0,92.0,-19.0,8,1,14,9,16,6,7,15,17,11,13,12,10,4,2,3,5
131,72,2021-08-17 11:33:00,2021,8,17,1,102,10.0,73.0,-1.0,13,1,17,7,15,6,8,14,16,10,12,11,9,4,2,3,5
131,99,2021-09-09 21:22:00,2021,9,9,3,126,23.0,72.0,27.0,11,1,17,9,15,7,8,14,16,12,13,10,6,4,2,3,5
131,99,2021-10-06 21:07:00,2021,10,6,2,153,26.0,99.0,0.0,12,1,15,9,14,4,8,16,17,11,13,10,7,5,3,2,6
131,91,2021-10-21 14:41:00,2021,10,21,3,168,14.0,99.0,-8.0,11,1,15,10,14,4,9,16,17,12,13,8,7,5,3,2,6
131,97,2021-11-11 20:22:00,2021,11,11,3,189,21.0,91.0,6.0,7,2,15,13,14,3,6,16,17,9,12,11,4,1,10,5,8
131,92,2021-12-06 10:47:00,2021,12,6,0,213,24.0,97.0,-5.0,7,4,14,13,16,2,3,15,17,11,12,9,5,1,10,6,8
131,114,2021-12-28 09:44:00,2021,12,28,1,235,21.0,92.0,22.0,4,3,16,13,14,2,5,15,17,10,11,8,6,1,12,7,9
131,113,2022-02-02 17:20:00,2022,2,2,2,272,36.0,114.0,-1.0,5,1,15,13,14,4,2,16,17,11,10,7,6,3,12,9,8
131,112,2022-03-03 08:29:00,2022,3,3,3,300,28.0,113.0,-1.0,6,1,15,12,13,2,3,16,17,10,11,7,4,5,14,9,8
131,85,2022-04-05 07:57:00,2022,4,5,1,333,32.0,112.0,-27.0,9,3,15,14,11,1,5,16,17,12,13,7,2,4,10,8,6
131,88,2022-05-04 22:07:00,2022,5,4,2,363,29.0,85.0,3.0,9,5,14,13,16,1,7,15,17,8,12,6,3,2,11,4,10
131,96,2022-06-03 07:46:00,2022,6,3,4,392,29.0,88.0,8.0,4,2,14,15,13,1,5,16,17,10,11,9,3,7,12,6,8
131,95,2022-07-06 09:11:00,2022,7,6,2,425,33.0,96.0,-1.0,8,4,16,12,15,1,5,14,17,10,13,7,2,3,11,6,9
131,98,2022-08-02 11:02:00,2022,8,2,1,452,27.0,95.0,3.0,7,4,17,13,15,3,5,14,16,9,11,10,1,2,12,8,6
131,119,2022-09-08 15:13:00,2022,9,8,3,490,37.0,98.0,21.0,8,5,15,13,14,2,7,16,17,10,12,9,3,1,11,4,6
131,119,2022-10-07 18:20:00,2022,10,7,4,519,29.0,119.0,0.0,8,5,15,13,14,2,7,16,17,10,12,9,3,1,11,4,6
131,110,2022-10-13 08:42:00,2022,10,13,3,524,5.0,119.0,-9.0,2,4,16,13,15,7,9,17,14,10,12,1,5,3,11,6,8
132,145,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,25.0,2,1,17,14,8,3,12,16,15,11,10,7,9,6,5,4,13
132,152,2021-05-15 21:41:00,2021,5,15,5,9,9.0,145.0,7.0,3,1,17,13,14,4,9,15,16,11,10,7,8,6,5,2,12
132,140,2021-05-24 10:53:00,2021,5,24,0,17,8.0,152.0,-12.0,4,3,16,13,9,5,10,17,15,12,11,6,8,7,1,2,14
132,162,2021-06-02 13:51:00,2021,6,2,2,26,9.0,140.0,22.0,5,3,15,12,14,6,9,17,16,8,11,10,7,2,1,4,13
